,Time,"analogInput_3 {device_id=""566508"", host=""influx-prod""}"
2336,2023-11-11 14:58:07,101150
2337,2023-11-11 14:59:07,100310
2338,2023-11-11 15:00:09,99474
2339,2023-11-11 15:01:07,99710
2340,2023-11-11 15:02:07,101280
2341,2023-11-11 15:03:07,99960
2342,2023-11-11 15:04:07,55578
2343,2023-11-11 15:05:07,101760
2344,2023-11-11 15:06:07,100920
2345,2023-11-11 15:07:07,100070
2346,2023-11-11 15:08:07,99238
2347,2023-11-11 15:09:07,99238
2348,2023-11-11 15:10:07,99356
2349,2023-11-11 15:11:20,99356
2350,2023-11-11 15:12:07,100920
2351,2023-11-11 15:13:08,100190
2352,2023-11-11 15:14:08,100180
2353,2023-11-11 15:15:08,100920
2354,2023-11-11 15:16:08,98631
2355,2023-11-11 15:17:08,99684
2356,2023-11-11 15:18:07,99474
2357,2023-11-11 15:19:07,101160
2358,2023-11-11 15:20:07,101160
2359,2023-11-11 15:21:07,101280
2360,2023-11-11 15:22:07,99592
2361,2023-11-11 15:23:07,100430
2362,2023-11-11 15:24:07,101160
2363,2023-11-11 15:25:07,101280
2364,2023-11-11 15:26:07,102000
2365,2023-11-11 15:27:07,55680
2366,2023-11-11 15:28:07,100430
2367,2023-11-11 15:29:07,100430
2368,2023-11-11 15:30:09,100430
2369,2023-11-11 15:31:07,99356
2370,2023-11-11 15:32:13,98865
2371,2023-11-11 15:33:09,98865
2372,2023-11-11 15:34:09,99592
2373,2023-11-11 15:35:08,100430
2374,2023-11-11 15:36:09,100430
2375,2023-11-11 15:37:08,99946
2376,2023-11-11 15:38:10,101400
2377,2023-11-11 15:39:09,101390
2378,2023-11-11 15:40:08,100320
2379,2023-11-11 15:41:09,102000
2380,2023-11-11 15:42:09,101150
2381,2023-11-11 15:43:08,101510
2382,2023-11-11 15:44:08,101030
2383,2023-11-11 15:45:10,100550
2384,2023-11-11 15:46:08,101270
2385,2023-11-11 15:47:08,101030
2386,2023-11-11 15:48:08,102120
2387,2023-11-11 15:49:08,98530
2388,2023-11-11 15:50:08,101880
2389,2023-11-11 15:51:08,98766
2390,2023-11-11 15:52:08,98648
2391,2023-11-11 15:53:08,100910
2392,2023-11-11 15:54:09,100910
2393,2023-11-11 15:55:09,100910
2394,2023-11-11 15:56:09,99365
2395,2023-11-11 15:57:09,102840
2396,2023-11-11 15:58:10,101620
2397,2023-11-11 15:59:09,100080
2398,2023-11-11 16:00:10,100910
2399,2023-11-11 16:01:08,99246
2400,2023-11-11 16:02:08,95914
2401,2023-11-11 16:03:08,100440
2402,2023-11-11 16:04:08,100440
2403,2023-11-11 16:05:08,100320
2404,2023-11-11 16:06:08,100080
2405,2023-11-11 16:07:08,55080
2406,2023-11-11 16:08:08,101030
2407,2023-11-11 16:09:08,101870
2408,2023-11-11 16:10:09,101040
2409,2023-11-11 16:11:08,100320
2410,2023-11-11 16:12:09,100200
2411,2023-11-11 16:13:09,100920
2412,2023-11-11 16:14:09,99246
2413,2023-11-11 16:15:09,100790
2414,2023-11-11 16:16:10,100080
2415,2023-11-11 16:17:10,100440
2416,2023-11-11 16:18:10,99246
2417,2023-11-11 16:19:10,101870
2418,2023-11-11 16:20:10,101870
2419,2023-11-11 16:21:10,101870
2420,2023-11-11 16:22:09,100200
2421,2023-11-11 16:23:09,100910
2422,2023-11-11 16:24:09,101740
2423,2023-11-11 16:25:09,99603
2424,2023-11-11 16:26:09,98412
2425,2023-11-11 16:27:09,99484
2426,2023-11-11 16:28:09,55660
2427,2023-11-11 16:29:09,100200
2428,2023-11-11 16:30:12,101030
2429,2023-11-11 16:31:10,99603
2430,2023-11-11 16:32:10,60360
2431,2023-11-11 16:33:10,99365
2432,2023-11-11 16:34:10,100200
2433,2023-11-11 16:35:10,101740
2434,2023-11-11 16:36:11,55539
2435,2023-11-11 16:37:10,98530
2436,2023-11-11 16:38:11,99365
2437,2023-11-11 16:39:11,100440
2438,2023-11-11 16:40:10,100440
2439,2023-11-11 16:41:11,101030
2440,2023-11-11 16:42:10,99246
2441,2023-11-11 16:43:10,101500
2442,2023-11-11 16:44:09,102720
2443,2023-11-11 16:45:12,101150
2444,2023-11-11 16:46:10,99365
2445,2023-11-11 16:47:10,101870
2446,2023-11-11 16:48:10,101030
2447,2023-11-11 16:49:10,99960
2448,2023-11-11 16:50:10,100440
2449,2023-11-11 16:51:09,99246
2450,2023-11-11 16:52:10,101030
2451,2023-11-11 16:53:10,98412
2452,2023-11-11 16:54:10,100440
2453,2023-11-11 16:55:10,100670
2454,2023-11-11 16:56:10,100200
2455,2023-11-11 16:57:10,55080
2456,2023-11-11 16:58:12,101740
2457,2023-11-11 16:59:11,101740
2458,2023-11-11 17:00:12,100080
2459,2023-11-11 17:01:12,99960
2460,2023-11-11 17:02:11,100910
2461,2023-11-11 17:03:11,101990
2462,2023-11-11 17:04:11,100080
2463,2023-11-11 17:05:11,100080
2464,2023-11-11 17:06:11,55216
2465,2023-11-11 17:07:10,99127
2466,2023-11-11 17:08:10,99127
2467,2023-11-11 17:09:10,100310
2468,2023-11-11 17:10:10,100680
2469,2023-11-11 17:11:10,100200
2470,2023-11-11 17:12:10,100200
2471,2023-11-11 17:13:11,99365
2472,2023-11-11 17:14:11,99246
2473,2023-11-11 17:15:13,101270
2474,2023-11-11 17:16:12,102110
2475,2023-11-11 17:17:11,100790
2476,2023-11-11 17:18:12,101030
2477,2023-11-11 17:19:12,101150
2478,2023-11-11 17:20:12,100790
2479,2023-11-11 17:21:12,101030
2480,2023-11-11 17:22:11,100440
2481,2023-11-11 17:23:13,97320
2482,2023-11-11 17:24:12,100790
2483,2023-11-11 17:25:11,100320
2484,2023-11-11 17:26:11,100320
2485,2023-11-11 17:27:11,100320
2486,2023-11-11 17:28:11,55660
2487,2023-11-11 17:29:11,99246
2488,2023-11-11 17:30:13,99008
2489,2023-11-11 17:31:11,101280
2490,2023-11-11 17:32:11,100320
2491,2023-11-11 17:33:11,99484
2492,2023-11-11 17:34:11,101740
2493,2023-11-11 17:35:12,100440
2494,2023-11-11 17:36:11,100910
2495,2023-11-11 17:37:11,100070
2496,2023-11-11 17:38:11,100070
2497,2023-11-11 17:39:11,100320
2498,2023-11-11 17:40:13,100910
2499,2023-11-11 17:41:13,99246
2500,2023-11-11 17:42:13,100550
2501,2023-11-11 17:43:13,100790
2502,2023-11-11 17:44:12,100910
2503,2023-11-11 17:45:13,100910
2504,2023-11-11 17:46:12,99008
2505,2023-11-11 17:47:12,55440
2506,2023-11-11 17:48:12,101500
2507,2023-11-11 17:49:12,101620
2508,2023-11-11 17:50:12,101640
2509,2023-11-11 17:51:12,99600
2510,2023-11-11 17:52:11,100550
2511,2023-11-11 17:53:11,99840
2512,2023-11-11 17:54:11,101500
2513,2023-11-11 17:55:12,102600
2514,2023-11-11 17:56:12,100080
2515,2023-11-11 17:57:12,100080
2516,2023-11-11 17:58:12,100550
2517,2023-11-11 17:59:12,99960
2518,2023-11-11 18:00:13,99127
2519,2023-11-11 18:01:13,99127
2520,2023-11-11 18:02:13,102480
2521,2023-11-11 18:03:13,100080
2522,2023-11-11 18:04:13,99840
2523,2023-11-11 18:05:13,100800
2524,2023-11-11 18:06:13,100670
2525,2023-11-11 18:07:12,54240
2526,2023-11-11 18:08:12,99840
2527,2023-11-11 18:09:12,100790
2528,2023-11-11 18:10:12,99127
2529,2023-11-11 18:11:12,99720
2530,2023-11-11 18:12:12,99127
2531,2023-11-11 18:13:12,100670
2532,2023-11-11 18:14:12,99008
2533,2023-11-11 18:15:15,54360
2534,2023-11-11 18:16:12,99008
2535,2023-11-11 18:17:12,100790
2536,2023-11-11 18:18:12,100790
2537,2023-11-11 18:19:12,55998
2538,2023-11-11 18:20:12,101380
2539,2023-11-11 18:21:13,100910
2540,2023-11-11 18:22:13,100910
2541,2023-11-11 18:23:14,98770
2542,2023-11-11 18:24:13,99720
2543,2023-11-11 18:25:14,98889
2544,2023-11-11 18:26:14,100560
2545,2023-11-11 18:27:15,100560
2546,2023-11-11 18:28:13,100550
2547,2023-11-11 18:29:13,99600
2548,2023-11-11 18:30:16,101510
2549,2023-11-11 18:31:13,100790
2550,2023-11-11 18:32:13,102090
2551,2023-11-11 18:33:13,99841
2552,2023-11-11 18:34:13,99841
2553,2023-11-11 18:35:14,101130
2554,2023-11-11 18:36:14,101130
2555,2023-11-11 18:37:13,99960
2556,2023-11-11 18:38:13,98494
2557,2023-11-11 18:39:13,99127
2558,2023-11-11 18:40:13,99127
2559,2023-11-11 18:41:13,101380
2560,2023-11-11 18:42:13,102230
2561,2023-11-11 18:43:15,54960
2562,2023-11-11 18:44:14,99008
2563,2023-11-11 18:45:14,99720
2564,2023-11-11 18:46:15,99720
2565,2023-11-11 18:47:15,99008
2566,2023-11-11 18:48:15,99008
2567,2023-11-11 18:49:14,98651
2568,2023-11-11 18:50:15,101380
2569,2023-11-11 18:51:14,101380
2570,2023-11-11 18:52:14,101390
2571,2023-11-11 18:53:14,98889
2572,2023-11-11 18:54:13,101840
2573,2023-11-11 18:55:14,101380
2574,2023-11-11 18:56:14,100670
2575,2023-11-11 18:57:14,101130
2576,2023-11-11 18:58:14,101260
2577,2023-11-11 18:59:14,99840
2578,2023-11-11 19:00:16,101260
2579,2023-11-11 19:01:15,99720
2580,2023-11-11 19:02:15,99720
2581,2023-11-11 19:03:16,100180
2582,2023-11-11 19:04:15,99840
2583,2023-11-11 19:05:16,99840
2584,2023-11-11 19:06:15,101260
2585,2023-11-11 19:07:15,101260
2586,2023-11-11 19:08:15,99840
2587,2023-11-11 19:09:14,99841
2588,2023-11-11 19:10:14,101510
2589,2023-11-11 19:11:14,55080
2590,2023-11-11 19:12:14,100430
2591,2023-11-11 19:13:14,100670
2592,2023-11-11 19:14:14,100670
2593,2023-11-11 19:15:16,101380
2594,2023-11-11 19:16:15,102090
2595,2023-11-11 19:17:15,99841
2596,2023-11-11 19:18:15,101380
2597,2023-11-11 19:19:15,101260
2598,2023-11-11 19:20:15,100550
2599,2023-11-11 19:21:15,99720
2600,2023-11-11 19:22:14,99720
2601,2023-11-11 19:23:14,92582
2602,2023-11-11 19:24:14,92582
2603,2023-11-11 19:25:16,100300
2604,2023-11-11 19:26:16,98770
2605,2023-11-11 19:27:16,98889
2606,2023-11-11 19:28:16,101380
2607,2023-11-11 19:29:16,98889
2608,2023-11-11 19:30:16,101500
2609,2023-11-11 19:31:15,100550
2610,2023-11-11 19:32:16,100550
2611,2023-11-11 19:33:16,100180
2612,2023-11-11 19:34:16,99008
2613,2023-11-11 19:35:16,101380
2614,2023-11-11 19:36:16,55876
2615,2023-11-11 19:37:15,99600
2616,2023-11-11 19:38:15,99600
2617,2023-11-11 19:39:15,101390
2618,2023-11-11 19:40:15,99840
2619,2023-11-11 19:41:15,101260
2620,2023-11-11 19:42:15,101260
2621,2023-11-11 19:43:15,102090
2622,2023-11-11 19:44:15,99360
2623,2023-11-11 19:45:17,99840
2624,2023-11-11 19:46:16,99600
2625,2023-11-11 19:47:17,99480
2626,2023-11-11 19:48:16,100550
2627,2023-11-11 19:49:17,101380
2628,2023-11-11 19:50:17,101380
2629,2023-11-11 19:51:17,101380
2630,2023-11-11 19:52:15,101500
2631,2023-11-11 19:53:16,98770
2632,2023-11-11 19:54:16,101380
2633,2023-11-11 19:55:16,99480
2634,2023-11-11 19:56:16,101260
2635,2023-11-11 19:57:16,99480
2636,2023-11-11 19:58:16,99600
2637,2023-11-11 19:59:16,99600
2638,2023-11-11 20:00:16,98889
2639,2023-11-11 20:01:16,0
2640,2023-11-11 20:02:17,0
2641,2023-11-11 20:03:16,0
2642,2023-11-11 20:04:16,0
2643,2023-11-11 20:05:17,0
2644,2023-11-11 20:06:17,0
2645,2023-11-11 20:07:18,0
2646,2023-11-11 20:08:16,0
2647,2023-11-11 20:09:17,0
2648,2023-11-11 20:10:18,0
2649,2023-11-11 20:11:17,0
2650,2023-11-11 20:12:18,0
2651,2023-11-11 20:13:17,0
2652,2023-11-11 20:14:16,0
2653,2023-11-11 20:15:16,0
2654,2023-11-11 20:16:17,0
2655,2023-11-11 20:17:17,0
2656,2023-11-11 20:18:17,0
2657,2023-11-11 20:19:17,0
2658,2023-11-11 20:20:17,0
2659,2023-11-11 20:21:17,0
2660,2023-11-11 20:22:16,0
2661,2023-11-11 20:23:16,0
2662,2023-11-11 20:24:16,0
2663,2023-11-11 20:25:17,0
2664,2023-11-11 20:26:16,0
2665,2023-11-11 20:27:17,0
2666,2023-11-11 20:28:18,0
2667,2023-11-11 20:29:18,0
2668,2023-11-11 20:30:18,0
2669,2023-11-11 20:31:18,0
2670,2023-11-11 20:32:18,0
2671,2023-11-11 20:33:19,0
2672,2023-11-11 20:34:18,0
2673,2023-11-11 20:35:18,0
2674,2023-11-11 20:36:18,0
2675,2023-11-11 20:37:17,0
2676,2023-11-11 20:38:18,0
2677,2023-11-11 20:39:18,0
2678,2023-11-11 20:40:17,0
2679,2023-11-11 20:41:18,0
2680,2023-11-11 20:42:18,0
2681,2023-11-11 20:43:18,0
2682,2023-11-11 20:44:18,0
2683,2023-11-11 20:45:18,0
2684,2023-11-11 20:46:18,0
2685,2023-11-11 20:47:18,0
2686,2023-11-11 20:48:19,0
2687,2023-11-11 20:49:18,0
2688,2023-11-11 20:50:19,0
2689,2023-11-11 20:51:18,0
2690,2023-11-11 20:52:20,0
2691,2023-11-11 20:53:19,0
2692,2023-11-11 20:54:18,0
2693,2023-11-11 20:55:18,0
2694,2023-11-11 20:56:17,0
2695,2023-11-11 20:57:18,0
2696,2023-11-11 20:58:18,0
2697,2023-11-11 20:59:18,0
2698,2023-11-11 21:00:17,0
2699,2023-11-11 21:01:18,0
2700,2023-11-11 21:02:18,0
2701,2023-11-11 21:03:18,0
2702,2023-11-11 21:04:19,0
2703,2023-11-11 21:05:19,0
2704,2023-11-11 21:06:19,0
2705,2023-11-11 21:07:18,0
2706,2023-11-11 21:08:18,0
2707,2023-11-11 21:09:27,0
2708,2023-11-11 21:10:19,0
2709,2023-11-11 21:11:20,0
2710,2023-11-11 21:12:19,0
2711,2023-11-11 21:13:19,0
2712,2023-11-11 21:14:20,0
2713,2023-11-11 21:15:20,0
2714,2023-11-11 21:16:20,0
2715,2023-11-11 21:17:19,0
2716,2023-11-11 21:18:19,0
2717,2023-11-11 21:19:18,0
2718,2023-11-11 21:20:19,0
2719,2023-11-11 21:21:19,0
2720,2023-11-11 21:22:19,0
2721,2023-11-11 21:23:19,0
2722,2023-11-11 21:24:19,0
2723,2023-11-11 21:25:19,0
2724,2023-11-11 21:26:19,0
2725,2023-11-11 21:27:19,0
2726,2023-11-11 21:28:19,0
2727,2023-11-11 21:29:19,0
2728,2023-11-11 21:30:19,0
2729,2023-11-11 21:31:22,0
2730,2023-11-11 21:32:20,0
2731,2023-11-11 21:33:21,0
2732,2023-11-11 21:34:20,0
2733,2023-11-11 21:35:20,0
2734,2023-11-11 21:36:20,0
2735,2023-11-11 21:37:20,0
2736,2023-11-11 21:38:19,0
2737,2023-11-11 21:39:19,0
2738,2023-11-11 21:40:19,0
2739,2023-11-11 21:41:19,0
2740,2023-11-11 21:42:19,0
2741,2023-11-11 21:43:19,0
2742,2023-11-11 21:44:19,0
2743,2023-11-11 21:45:19,0
2744,2023-11-11 21:46:20,0
2745,2023-11-11 21:47:20,0
2746,2023-11-11 21:48:20,0
2747,2023-11-11 21:49:20,0
2748,2023-11-11 21:50:20,0
2749,2023-11-11 21:51:20,0
2750,2023-11-11 21:52:20,0
2751,2023-11-11 21:53:21,0
2752,2023-11-11 21:54:21,0
2753,2023-11-11 21:55:21,0
2754,2023-11-11 21:56:21,0
2755,2023-11-11 21:57:21,0
2756,2023-11-11 21:58:21,0
2757,2023-11-11 21:59:20,0
2758,2023-11-11 22:00:19,0
2759,2023-11-11 22:01:20,0
2760,2023-11-11 22:02:19,0
2761,2023-11-11 22:03:19,0
2762,2023-11-11 22:04:19,0
2763,2023-11-11 22:05:20,0
2764,2023-11-11 22:06:20,0
2765,2023-11-11 22:07:20,0
2766,2023-11-11 22:08:20,0
2767,2023-11-11 22:09:20,0
2768,2023-11-11 22:10:20,0
2769,2023-11-11 22:11:20,0
2770,2023-11-11 22:12:20,0
2771,2023-11-11 22:13:20,0
2772,2023-11-11 22:14:20,0
2773,2023-11-11 22:15:22,0
2774,2023-11-11 22:16:22,0
2775,2023-11-11 22:17:22,0
2776,2023-11-11 22:18:23,0
2777,2023-11-11 22:19:21,0
2778,2023-11-11 22:20:21,0
2779,2023-11-11 22:21:20,0
2780,2023-11-11 22:22:21,0
2781,2023-11-11 22:23:21,0
2782,2023-11-11 22:24:20,0
2783,2023-11-11 22:25:20,0
2784,2023-11-11 22:26:21,0
2785,2023-11-11 22:27:20,0
2786,2023-11-11 22:28:20,0
2787,2023-11-11 22:29:21,0
2788,2023-11-11 22:30:21,0
2789,2023-11-11 22:31:21,0
2790,2023-11-11 22:32:21,0
2791,2023-11-11 22:33:22,0
2792,2023-11-11 22:34:21,0
2793,2023-11-11 22:35:22,0
2794,2023-11-11 22:36:22,0
2795,2023-11-11 22:37:21,0
2796,2023-11-11 22:38:22,0
2797,2023-11-11 22:39:22,0
2798,2023-11-11 22:40:22,0
2799,2023-11-11 22:41:23,0
2800,2023-11-11 22:42:21,0
2801,2023-11-11 22:43:22,0
2802,2023-11-11 22:44:22,0
2803,2023-11-11 22:45:22,0
2804,2023-11-11 22:46:22,0
2805,2023-11-11 22:47:22,0
2806,2023-11-11 22:48:22,0
2807,2023-11-11 22:49:22,0
2808,2023-11-11 22:50:22,0
2809,2023-11-11 22:51:22,0
2810,2023-11-11 22:52:22,0
2811,2023-11-11 22:53:21,0
2812,2023-11-11 22:54:22,0
2813,2023-11-11 22:55:22,0
2814,2023-11-11 22:56:23,0
2815,2023-11-11 22:57:23,0
2816,2023-11-11 22:58:23,0
2817,2023-11-11 22:59:22,0
2818,2023-11-11 23:00:23,0
2819,2023-11-11 23:01:23,0
2820,2023-11-11 23:02:23,0
2821,2023-11-11 23:03:22,0
2822,2023-11-11 23:04:22,0
2823,2023-11-11 23:05:22,0
2824,2023-11-11 23:06:22,0
2825,2023-11-11 23:07:22,0
2826,2023-11-11 23:08:22,0
2827,2023-11-11 23:09:22,0
2828,2023-11-11 23:10:22,0
2829,2023-11-11 23:11:22,0
2830,2023-11-11 23:12:22,0
2831,2023-11-11 23:13:22,0
2832,2023-11-11 23:14:22,0
2833,2023-11-11 23:15:22,0
2834,2023-11-11 23:16:23,0
2835,2023-11-11 23:17:23,0
2836,2023-11-11 23:18:24,0
2837,2023-11-11 23:19:23,0
2838,2023-11-11 23:20:24,0
2839,2023-11-11 23:21:24,0
2840,2023-11-11 23:22:23,0
2841,2023-11-11 23:23:24,0
2842,2023-11-11 23:24:22,0
2843,2023-11-11 23:25:22,0
2844,2023-11-11 23:26:22,0
2845,2023-11-11 23:27:22,0
2846,2023-11-11 23:28:22,0
2847,2023-11-11 23:29:22,0
2848,2023-11-11 23:30:23,0
2849,2023-11-11 23:31:23,0
2850,2023-11-11 23:32:23,0
2851,2023-11-11 23:33:23,0
2852,2023-11-11 23:34:24,0
2853,2023-11-11 23:35:23,0
2854,2023-11-11 23:36:23,0
2855,2023-11-11 23:37:23,0
2856,2023-11-11 23:38:30,0
2857,2023-11-11 23:39:24,0
2858,2023-11-11 23:40:24,0
2859,2023-11-11 23:41:24,0
2860,2023-11-11 23:42:24,0
2861,2023-11-11 23:43:24,0
2862,2023-11-11 23:44:24,0
2863,2023-11-11 23:45:24,0
2864,2023-11-11 23:46:24,0
2865,2023-11-11 23:47:24,0
2866,2023-11-11 23:48:24,0
2867,2023-11-11 23:49:24,0
2868,2023-11-11 23:50:24,0
2869,2023-11-11 23:51:24,0
2870,2023-11-11 23:52:24,0
2871,2023-11-11 23:53:24,0
2872,2023-11-11 23:54:24,0
2873,2023-11-11 23:55:24,0
2874,2023-11-11 23:56:24,0
2875,2023-11-11 23:57:24,0
2876,2023-11-11 23:58:24,0
2877,2023-11-11 23:59:34,0
2878,2023-11-12 00:00:25,0
2879,2023-11-12 00:01:25,0
2880,2023-11-12 00:02:25,0
2881,2023-11-12 00:03:25,0
2882,2023-11-12 00:04:25,0
2883,2023-11-12 00:05:24,0
2884,2023-11-12 00:06:24,0
2885,2023-11-12 00:07:23,0
2886,2023-11-12 00:08:24,0
2887,2023-11-12 00:09:24,0
2888,2023-11-12 00:10:24,0
2889,2023-11-12 00:11:24,0
2890,2023-11-12 00:12:24,0
2891,2023-11-12 00:13:23,0
2892,2023-11-12 00:14:24,0
2893,2023-11-12 00:15:24,0
2894,2023-11-12 00:16:24,0
2895,2023-11-12 00:17:24,0
2896,2023-11-12 00:18:24,0
2897,2023-11-12 00:19:24,0
2898,2023-11-12 00:20:34,0
2899,2023-11-12 00:21:25,0
2900,2023-11-12 00:22:26,0
2901,2023-11-12 00:23:25,0
2902,2023-11-12 00:24:26,0
2903,2023-11-12 00:25:25,0
2904,2023-11-12 00:26:26,0
2905,2023-11-12 00:27:25,0
2906,2023-11-12 00:28:25,0
2907,2023-11-12 00:29:25,0
2908,2023-11-12 00:30:25,0
2909,2023-11-12 00:31:25,0
2910,2023-11-12 00:32:25,0
2911,2023-11-12 00:33:25,0
2912,2023-11-12 00:34:25,0
2913,2023-11-12 00:35:25,0
2914,2023-11-12 00:36:25,0
2915,2023-11-12 00:37:25,0
2916,2023-11-12 00:38:25,0
2917,2023-11-12 00:39:25,0
2918,2023-11-12 00:40:25,0
2919,2023-11-12 00:41:39,0
2920,2023-11-12 00:42:26,0
2921,2023-11-12 00:43:26,0
2922,2023-11-12 00:44:26,0
2923,2023-11-12 00:45:26,0
2924,2023-11-12 00:46:26,0
2925,2023-11-12 00:47:26,0
2926,2023-11-12 00:48:25,0
2927,2023-11-12 00:49:25,0
2928,2023-11-12 00:50:25,0
2929,2023-11-12 00:51:25,0
2930,2023-11-12 00:52:25,0
2931,2023-11-12 00:53:25,0
2932,2023-11-12 00:54:25,0
2933,2023-11-12 00:55:25,0
2934,2023-11-12 00:56:25,0
2935,2023-11-12 00:57:25,0
2936,2023-11-12 00:58:25,0
2937,2023-11-12 00:59:25,0
2938,2023-11-12 01:00:25,0
2939,2023-11-12 01:01:26,0
2940,2023-11-12 01:02:36,0
2941,2023-11-12 01:03:27,0
2942,2023-11-12 01:04:27,0
2943,2023-11-12 01:05:27,0
2944,2023-11-12 01:06:27,0
2945,2023-11-12 01:07:30,0
2946,2023-11-12 01:08:27,0
2947,2023-11-12 01:09:26,0
2948,2023-11-12 01:10:26,0
2949,2023-11-12 01:11:26,0
2950,2023-11-12 01:12:26,0
2951,2023-11-12 01:13:26,0
2952,2023-11-12 01:14:26,0
2953,2023-11-12 01:15:26,0
2954,2023-11-12 01:16:27,0
2955,2023-11-12 01:17:26,0
2956,2023-11-12 01:18:29,0
2957,2023-11-12 01:19:26,0
2958,2023-11-12 01:20:26,0
2959,2023-11-12 01:21:26,0
2960,2023-11-12 01:22:26,0
2961,2023-11-12 01:23:26,0
2962,2023-11-12 01:24:26,0
2963,2023-11-12 01:25:28,0
2964,2023-11-12 01:26:28,0
2965,2023-11-12 01:27:27,0
2966,2023-11-12 01:28:28,0
2967,2023-11-12 01:29:28,0
2968,2023-11-12 01:30:27,0
2969,2023-11-12 01:31:27,0
2970,2023-11-12 01:32:27,0
2971,2023-11-12 01:33:27,0
2972,2023-11-12 01:34:27,0
2973,2023-11-12 01:35:27,0
2974,2023-11-12 01:36:26,0
2975,2023-11-12 01:37:27,0
2976,2023-11-12 01:38:27,0
2977,2023-11-12 01:39:27,0
2978,2023-11-12 01:40:26,0
2979,2023-11-12 01:41:27,0
2980,2023-11-12 01:42:27,0
2981,2023-11-12 01:43:26,0
2982,2023-11-12 01:44:27,0
2983,2023-11-12 01:45:28,0
2984,2023-11-12 01:46:28,0
2985,2023-11-12 01:47:28,0
2986,2023-11-12 01:48:28,0
2987,2023-11-12 01:49:28,0
2988,2023-11-12 01:50:28,0
2989,2023-11-12 01:51:28,0
2990,2023-11-12 01:52:28,0
2991,2023-11-12 01:53:27,0
2992,2023-11-12 01:54:28,0
2993,2023-11-12 01:55:27,0
2994,2023-11-12 01:56:27,0
2995,2023-11-12 01:57:27,0
2996,2023-11-12 01:58:28,0
2997,2023-11-12 01:59:28,0
2998,2023-11-12 02:00:28,0
2999,2023-11-12 02:01:28,0
3000,2023-11-12 02:02:27,0
3001,2023-11-12 02:03:27,0
3002,2023-11-12 02:04:28,0
3003,2023-11-12 02:05:28,0
3004,2023-11-12 02:06:28,0
3005,2023-11-12 02:07:29,0
3006,2023-11-12 02:08:29,0
3007,2023-11-12 02:09:28,0
3008,2023-11-12 02:10:29,0
3009,2023-11-12 02:11:29,0
3010,2023-11-12 02:12:28,0
3011,2023-11-12 02:13:27,0
3012,2023-11-12 02:14:28,0
3013,2023-11-12 02:15:27,0
3014,2023-11-12 02:16:28,0
3015,2023-11-12 02:17:28,0
3016,2023-11-12 02:18:28,0
3017,2023-11-12 02:19:28,0
3018,2023-11-12 02:20:29,0
3019,2023-11-12 02:21:28,0
3020,2023-11-12 02:22:28,0
3021,2023-11-12 02:23:28,0
3022,2023-11-12 02:24:28,0
3023,2023-11-12 02:25:28,0
3024,2023-11-12 02:26:28,0
3025,2023-11-12 02:27:28,0
3026,2023-11-12 02:28:29,0
3027,2023-11-12 02:29:29,0
3028,2023-11-12 02:30:30,0
3029,2023-11-12 02:31:29,0
3030,2023-11-12 02:32:29,0
3031,2023-11-12 02:33:30,0
3032,2023-11-12 02:34:29,0
3033,2023-11-12 02:35:29,0
3034,2023-11-12 02:36:28,0
3035,2023-11-12 02:37:28,0
3036,2023-11-12 02:38:28,0
3037,2023-11-12 02:39:28,0
3038,2023-11-12 02:40:28,0
3039,2023-11-12 02:41:28,0
3040,2023-11-12 02:42:28,0
3041,2023-11-12 02:43:28,0
3042,2023-11-12 02:44:28,0
3043,2023-11-12 02:45:30,0
3044,2023-11-12 02:46:29,0
3045,2023-11-12 02:47:30,0
3046,2023-11-12 02:48:31,0
3047,2023-11-12 02:49:30,0
3048,2023-11-12 02:50:30,0
3049,2023-11-12 02:51:31,0
3050,2023-11-12 02:52:30,0
3051,2023-11-12 02:53:31,0
3052,2023-11-12 02:54:30,0
3053,2023-11-12 02:55:29,0
3054,2023-11-12 02:56:29,0
3055,2023-11-12 02:57:29,0
3056,2023-11-12 02:58:29,0
3057,2023-11-12 02:59:29,0
3058,2023-11-12 03:00:29,0
3059,2023-11-12 03:01:29,0
3060,2023-11-12 03:02:29,0
3061,2023-11-12 03:03:30,0
3062,2023-11-12 03:04:29,0
3063,2023-11-12 03:05:30,0
3064,2023-11-12 03:06:29,0
3065,2023-11-12 03:07:29,0
3066,2023-11-12 03:08:29,0
3067,2023-11-12 03:09:29,0
3068,2023-11-12 03:10:31,0
3069,2023-11-12 03:11:30,0
3070,2023-11-12 03:12:31,0
3071,2023-11-12 03:13:31,0
3072,2023-11-12 03:14:31,0
3073,2023-11-12 03:15:31,0
3074,2023-11-12 03:16:31,0
3075,2023-11-12 03:17:30,0
3076,2023-11-12 03:18:31,0
3077,2023-11-12 03:19:30,0
3078,2023-11-12 03:20:31,0
3079,2023-11-12 03:21:30,0
3080,2023-11-12 03:22:30,0
3081,2023-11-12 03:23:30,0
3082,2023-11-12 03:24:30,0
3083,2023-11-12 03:25:30,0
3084,2023-11-12 03:26:30,0
3085,2023-11-12 03:27:30,0
3086,2023-11-12 03:28:30,0
3087,2023-11-12 03:29:30,0
3088,2023-11-12 03:30:32,0
3089,2023-11-12 03:31:31,0
3090,2023-11-12 03:32:32,0
3091,2023-11-12 03:33:31,0
3092,2023-11-12 03:34:31,0
3093,2023-11-12 03:35:32,0
3094,2023-11-12 03:36:31,0
