,Time,"analogInput_3 {device_id=""563672"", host=""influx-prod""}"
4262,2023-11-12 23:05:05,0
4263,2023-11-12 23:06:05,0
4264,2023-11-12 23:07:05,0
4265,2023-11-12 23:08:05,0
4266,2023-11-12 23:09:05,0
4267,2023-11-12 23:10:05,0
4268,2023-11-12 23:11:05,0
4269,2023-11-12 23:12:05,0
4270,2023-11-12 23:13:07,0
4271,2023-11-12 23:14:07,0
4272,2023-11-12 23:15:07,0
4273,2023-11-12 23:16:07,0
4274,2023-11-12 23:17:07,0
4275,2023-11-12 23:18:07,0
4276,2023-11-12 23:19:06,0
4277,2023-11-12 23:20:06,0
4278,2023-11-12 23:21:06,0
4279,2023-11-12 23:22:06,0
4280,2023-11-12 23:23:06,0
4281,2023-11-12 23:24:06,0
4282,2023-11-12 23:25:06,0
4283,2023-11-12 23:26:06,0
4284,2023-11-12 23:27:06,0
4285,2023-11-12 23:28:06,0
4286,2023-11-12 23:29:06,0
4287,2023-11-12 23:30:08,0
4288,2023-11-12 23:31:06,0
4289,2023-11-12 23:32:07,0
4290,2023-11-12 23:33:07,0
4291,2023-11-12 23:34:08,0
4292,2023-11-12 23:35:07,0
4293,2023-11-12 23:36:08,0
4294,2023-11-12 23:37:08,0
4295,2023-11-12 23:38:07,0
4296,2023-11-12 23:39:08,0
4297,2023-11-12 23:40:06,0
4298,2023-11-12 23:41:07,0
4299,2023-11-12 23:42:07,0
4300,2023-11-12 23:43:07,0
4301,2023-11-12 23:44:06,0
4302,2023-11-12 23:45:09,0
4303,2023-11-12 23:46:07,0
4304,2023-11-12 23:47:08,0
4305,2023-11-12 23:48:07,0
4306,2023-11-12 23:49:08,0
4307,2023-11-12 23:50:07,0
4308,2023-11-12 23:51:07,0
4309,2023-11-12 23:52:07,0
4310,2023-11-12 23:53:07,0
4311,2023-11-12 23:54:09,0
4312,2023-11-12 23:55:08,0
4313,2023-11-12 23:56:08,0
4314,2023-11-12 23:57:08,0
4315,2023-11-12 23:58:08,0
4316,2023-11-12 23:59:08,0
0,2023-11-13 00:00:09,0
1,2023-11-13 00:01:08,0
2,2023-11-13 00:02:08,0
3,2023-11-13 00:03:08,0
4,2023-11-13 00:04:08,0
5,2023-11-13 00:05:08,0
6,2023-11-13 00:06:11,0
7,2023-11-13 00:07:08,0
8,2023-11-13 00:08:08,0
9,2023-11-13 00:09:08,0
10,2023-11-13 00:10:08,0
11,2023-11-13 00:11:09,0
12,2023-11-13 00:12:08,0
13,2023-11-13 00:13:08,0
14,2023-11-13 00:14:08,0
15,2023-11-13 00:15:12,0
16,2023-11-13 00:16:09,0
17,2023-11-13 00:17:09,0
18,2023-11-13 00:18:09,0
19,2023-11-13 00:19:09,0
20,2023-11-13 00:20:09,0
21,2023-11-13 00:21:09,0
22,2023-11-13 00:22:08,0
23,2023-11-13 00:23:08,0
24,2023-11-13 00:24:08,0
25,2023-11-13 00:25:09,0
26,2023-11-13 00:26:09,0
27,2023-11-13 00:27:09,0
28,2023-11-13 00:28:08,0
29,2023-11-13 00:29:09,0
30,2023-11-13 00:30:11,0
31,2023-11-13 00:31:09,0
32,2023-11-13 00:32:09,0
33,2023-11-13 00:33:10,0
34,2023-11-13 00:34:09,0
35,2023-11-13 00:35:09,0
36,2023-11-13 00:36:19,0
37,2023-11-13 00:37:10,0
38,2023-11-13 00:38:09,0
39,2023-11-13 00:39:10,0
40,2023-11-13 00:40:09,0
41,2023-11-13 00:41:10,0
42,2023-11-13 00:42:10,0
43,2023-11-13 00:43:09,0
44,2023-11-13 00:44:10,0
45,2023-11-13 00:45:12,0
46,2023-11-13 00:46:10,0
47,2023-11-13 00:47:09,0
48,2023-11-13 00:48:10,0
49,2023-11-13 00:49:10,0
50,2023-11-13 00:50:10,0
51,2023-11-13 00:51:09,0
52,2023-11-13 00:52:09,0
53,2023-11-13 00:53:09,0
54,2023-11-13 00:54:10,0
55,2023-11-13 00:55:10,0
56,2023-11-13 00:56:10,0
57,2023-11-13 00:57:10,0
58,2023-11-13 00:58:10,0
59,2023-11-13 00:59:10,0
60,2023-11-13 01:00:10,0
61,2023-11-13 01:01:10,0
62,2023-11-13 01:02:10,0
63,2023-11-13 01:03:10,0
64,2023-11-13 01:04:10,0
65,2023-11-13 01:05:09,0
66,2023-11-13 01:06:09,0
67,2023-11-13 01:07:09,0
68,2023-11-13 01:08:09,0
69,2023-11-13 01:09:09,0
70,2023-11-13 01:10:09,0
71,2023-11-13 01:11:09,0
72,2023-11-13 01:12:09,0
73,2023-11-13 01:13:09,0
74,2023-11-13 01:14:10,0
75,2023-11-13 01:15:12,0
76,2023-11-13 01:16:10,0
77,2023-11-13 01:17:10,0
78,2023-11-13 01:18:11,0
79,2023-11-13 01:19:11,0
80,2023-11-13 01:20:11,0
81,2023-11-13 01:21:11,0
82,2023-11-13 01:22:11,0
83,2023-11-13 01:23:10,0
84,2023-11-13 01:24:11,0
85,2023-11-13 01:25:11,0
86,2023-11-13 01:26:10,0
87,2023-11-13 01:27:10,0
88,2023-11-13 01:28:10,0
89,2023-11-13 01:29:10,0
90,2023-11-13 01:30:12,0
91,2023-11-13 01:31:11,0
92,2023-11-13 01:32:11,0
93,2023-11-13 01:33:11,0
94,2023-11-13 01:34:11,0
95,2023-11-13 01:35:11,0
96,2023-11-13 01:36:11,0
97,2023-11-13 01:37:11,0
98,2023-11-13 01:38:11,0
99,2023-11-13 01:39:11,0
100,2023-11-13 01:40:12,0
101,2023-11-13 01:41:12,0
102,2023-11-13 01:42:11,0
103,2023-11-13 01:43:11,0
104,2023-11-13 01:44:12,0
105,2023-11-13 01:45:12,0
106,2023-11-13 01:46:11,0
107,2023-11-13 01:47:11,0
108,2023-11-13 01:48:11,0
109,2023-11-13 01:49:11,0
110,2023-11-13 01:50:11,0
111,2023-11-13 01:51:11,0
112,2023-11-13 01:52:11,0
113,2023-11-13 01:53:11,0
114,2023-11-13 01:54:11,0
115,2023-11-13 01:55:11,0
116,2023-11-13 01:56:11,0
117,2023-11-13 01:57:11,0
118,2023-11-13 01:58:11,0
119,2023-11-13 01:59:11,0
120,2023-11-13 02:00:13,0
121,2023-11-13 02:01:12,0
122,2023-11-13 02:02:13,0
123,2023-11-13 02:03:12,0
124,2023-11-13 02:04:12,0
125,2023-11-13 02:05:12,0
126,2023-11-13 02:06:12,0
127,2023-11-13 02:07:12,0
128,2023-11-13 02:08:11,0
129,2023-11-13 02:09:11,0
130,2023-11-13 02:10:11,0
131,2023-11-13 02:11:11,0
132,2023-11-13 02:12:11,0
133,2023-11-13 02:13:11,0
134,2023-11-13 02:14:11,0
135,2023-11-13 02:15:13,0
136,2023-11-13 02:16:12,0
137,2023-11-13 02:17:12,0
138,2023-11-13 02:18:12,0
139,2023-11-13 02:19:12,0
140,2023-11-13 02:20:12,0
141,2023-11-13 02:21:12,0
142,2023-11-13 02:22:11,0
143,2023-11-13 02:23:13,0
144,2023-11-13 02:24:13,0
145,2023-11-13 02:25:13,0
146,2023-11-13 02:26:12,0
147,2023-11-13 02:27:13,0
148,2023-11-13 02:28:13,0
149,2023-11-13 02:29:12,0
150,2023-11-13 02:30:14,0
151,2023-11-13 02:31:13,0
152,2023-11-13 02:32:12,0
153,2023-11-13 02:33:12,0
154,2023-11-13 02:34:12,0
155,2023-11-13 02:35:12,0
156,2023-11-13 02:36:12,0
157,2023-11-13 02:37:12,0
158,2023-11-13 02:38:12,0
159,2023-11-13 02:39:12,0
160,2023-11-13 02:40:12,0
161,2023-11-13 02:41:12,0
162,2023-11-13 02:42:12,0
163,2023-11-13 02:43:12,0
164,2023-11-13 02:44:13,0
165,2023-11-13 02:45:13,0
166,2023-11-13 02:46:14,0
167,2023-11-13 02:47:13,0
168,2023-11-13 02:48:14,0
169,2023-11-13 02:49:14,0
170,2023-11-13 02:50:13,0
171,2023-11-13 02:51:13,0
172,2023-11-13 02:52:13,0
173,2023-11-13 02:53:13,0
174,2023-11-13 02:54:13,0
175,2023-11-13 02:55:13,0
176,2023-11-13 02:56:13,0
177,2023-11-13 02:57:13,0
178,2023-11-13 02:58:13,0
179,2023-11-13 02:59:13,0
180,2023-11-13 03:00:15,0
181,2023-11-13 03:01:14,0
182,2023-11-13 03:02:14,0
183,2023-11-13 03:03:14,0
184,2023-11-13 03:04:13,0
185,2023-11-13 03:05:14,0
186,2023-11-13 03:06:14,0
187,2023-11-13 03:07:14,0
188,2023-11-13 03:08:14,0
189,2023-11-13 03:09:14,0
190,2023-11-13 03:10:14,0
191,2023-11-13 03:11:13,0
192,2023-11-13 03:12:13,0
193,2023-11-13 03:13:13,0
194,2023-11-13 03:14:13,0
195,2023-11-13 03:15:15,0
196,2023-11-13 03:16:14,0
197,2023-11-13 03:17:14,0
198,2023-11-13 03:18:14,0
199,2023-11-13 03:19:14,0
200,2023-11-13 03:20:14,0
201,2023-11-13 03:21:14,0
202,2023-11-13 03:22:13,0
203,2023-11-13 03:23:14,0
204,2023-11-13 03:24:13,0
205,2023-11-13 03:25:15,0
206,2023-11-13 03:26:15,0
207,2023-11-13 03:27:14,0
208,2023-11-13 03:28:15,0
209,2023-11-13 03:29:15,0
210,2023-11-13 03:30:15,0
211,2023-11-13 03:31:15,0
212,2023-11-13 03:32:14,0
213,2023-11-13 03:33:15,0
214,2023-11-13 03:34:14,0
215,2023-11-13 03:35:15,0
216,2023-11-13 03:36:14,0
217,2023-11-13 03:37:14,0
218,2023-11-13 03:38:14,0
219,2023-11-13 03:39:14,0
220,2023-11-13 03:40:14,0
221,2023-11-13 03:41:14,0
222,2023-11-13 03:42:14,0
223,2023-11-13 03:43:14,0
224,2023-11-13 03:44:15,0
225,2023-11-13 03:45:16,0
226,2023-11-13 03:46:17,0
227,2023-11-13 03:47:15,0
228,2023-11-13 03:48:15,0
229,2023-11-13 03:49:16,0
230,2023-11-13 03:50:15,0
231,2023-11-13 03:51:16,0
232,2023-11-13 03:52:15,0
233,2023-11-13 03:53:15,0
234,2023-11-13 03:54:15,0
235,2023-11-13 03:55:15,0
236,2023-11-13 03:56:15,0
237,2023-11-13 03:57:15,0
238,2023-11-13 03:58:15,0
239,2023-11-13 03:59:15,0
240,2023-11-13 04:00:15,0
241,2023-11-13 04:01:15,0
242,2023-11-13 04:02:15,0
243,2023-11-13 04:03:15,0
244,2023-11-13 04:04:15,0
245,2023-11-13 04:05:15,0
246,2023-11-13 04:06:15,0
247,2023-11-13 04:07:25,0
248,2023-11-13 04:08:16,0
249,2023-11-13 04:09:16,0
250,2023-11-13 04:10:16,0
251,2023-11-13 04:11:16,0
252,2023-11-13 04:12:16,0
253,2023-11-13 04:13:16,0
254,2023-11-13 04:14:15,0
255,2023-11-13 04:15:15,0
256,2023-11-13 04:16:17,0
257,2023-11-13 04:17:16,0
258,2023-11-13 04:18:16,0
259,2023-11-13 04:19:16,0
260,2023-11-13 04:20:16,0
261,2023-11-13 04:21:16,0
262,2023-11-13 04:22:16,0
263,2023-11-13 04:23:16,0
264,2023-11-13 04:24:16,0
265,2023-11-13 04:25:16,0
266,2023-11-13 04:26:16,0
267,2023-11-13 04:27:16,0
268,2023-11-13 04:28:29,0
269,2023-11-13 04:29:17,0
270,2023-11-13 04:30:17,0
271,2023-11-13 04:31:17,0
272,2023-11-13 04:32:16,0
273,2023-11-13 04:33:17,0
274,2023-11-13 04:34:17,0
275,2023-11-13 04:35:16,0
276,2023-11-13 04:36:16,0
277,2023-11-13 04:37:16,0
278,2023-11-13 04:38:16,0
279,2023-11-13 04:39:16,0
280,2023-11-13 04:40:16,0
281,2023-11-13 04:41:16,0
282,2023-11-13 04:42:16,0
283,2023-11-13 04:43:16,0
284,2023-11-13 04:44:16,0
285,2023-11-13 04:45:16,0
286,2023-11-13 04:46:16,0
287,2023-11-13 04:47:16,0
288,2023-11-13 04:48:16,0
289,2023-11-13 04:49:26,0
290,2023-11-13 04:50:17,0
291,2023-11-13 04:51:18,0
292,2023-11-13 04:52:17,0
293,2023-11-13 04:53:18,0
294,2023-11-13 04:54:18,0
295,2023-11-13 04:55:17,0
296,2023-11-13 04:56:17,0
297,2023-11-13 04:57:17,0
298,2023-11-13 04:58:16,0
299,2023-11-13 04:59:17,0
300,2023-11-13 05:00:17,0
301,2023-11-13 05:01:18,0
302,2023-11-13 05:02:17,0
303,2023-11-13 05:03:17,0
304,2023-11-13 05:04:17,0
305,2023-11-13 05:05:17,0
306,2023-11-13 05:06:17,0
307,2023-11-13 05:07:17,0
308,2023-11-13 05:08:17,0
309,2023-11-13 05:09:17,0
310,2023-11-13 05:10:17,0
311,2023-11-13 05:11:18,0
312,2023-11-13 05:12:18,0
313,2023-11-13 05:13:18,0
314,2023-11-13 05:14:18,0
315,2023-11-13 05:15:18,0
316,2023-11-13 05:16:18,0
317,2023-11-13 05:17:18,0
318,2023-11-13 05:18:17,0
319,2023-11-13 05:19:17,0
320,2023-11-13 05:20:17,0
321,2023-11-13 05:21:17,0
322,2023-11-13 05:22:17,0
323,2023-11-13 05:23:18,0
324,2023-11-13 05:24:17,0
325,2023-11-13 05:25:18,0
326,2023-11-13 05:26:17,0
327,2023-11-13 05:27:18,0
328,2023-11-13 05:28:18,0
329,2023-11-13 05:29:17,0
330,2023-11-13 05:30:17,0
331,2023-11-13 05:31:18,0
332,2023-11-13 05:32:18,0
333,2023-11-13 05:33:19,0
334,2023-11-13 05:34:19,0
335,2023-11-13 05:35:19,0
336,2023-11-13 05:36:20,0
337,2023-11-13 05:37:19,0
338,2023-11-13 05:38:18,0
339,2023-11-13 05:39:18,0
340,2023-11-13 05:40:18,0
341,2023-11-13 05:41:18,0
342,2023-11-13 05:42:18,0
343,2023-11-13 05:43:18,0
344,2023-11-13 05:44:18,0
345,2023-11-13 05:45:18,0
346,2023-11-13 05:46:18,0
347,2023-11-13 05:47:18,0
348,2023-11-13 05:48:18,0
349,2023-11-13 05:49:18,0
350,2023-11-13 05:50:18,0
351,2023-11-13 05:51:18,0
352,2023-11-13 05:52:18,0
353,2023-11-13 05:53:18,0
354,2023-11-13 05:54:20,0
355,2023-11-13 05:55:20,0
356,2023-11-13 05:56:20,0
357,2023-11-13 05:57:20,0
358,2023-11-13 05:58:19,0
359,2023-11-13 05:59:19,0
360,2023-11-13 06:00:18,0
361,2023-11-13 06:01:18,0
362,2023-11-13 06:02:18,0
363,2023-11-13 06:03:18,0
364,2023-11-13 06:04:19,0
365,2023-11-13 06:05:18,0
366,2023-11-13 06:06:19,0
367,2023-11-13 06:07:19,0
368,2023-11-13 06:08:19,0
369,2023-11-13 06:09:19,0
370,2023-11-13 06:10:19,0
371,2023-11-13 06:11:19,0
372,2023-11-13 06:12:19,0
373,2023-11-13 06:13:19,0
374,2023-11-13 06:14:19,0
375,2023-11-13 06:15:20,0
376,2023-11-13 06:16:20,0
377,2023-11-13 06:17:20,0
378,2023-11-13 06:18:20,0
379,2023-11-13 06:19:20,0
380,2023-11-13 06:20:20,0
381,2023-11-13 06:21:20,0
382,2023-11-13 06:22:19,0
383,2023-11-13 06:23:19,0
384,2023-11-13 06:24:20,0
385,2023-11-13 06:25:22,0
386,2023-11-13 06:26:20,0
387,2023-11-13 06:27:20,0
388,2023-11-13 06:28:20,0
389,2023-11-13 06:29:20,0
390,2023-11-13 06:30:20,0
391,2023-11-13 06:31:20,0
392,2023-11-13 06:32:20,0
393,2023-11-13 06:33:20,0
394,2023-11-13 06:34:20,0
395,2023-11-13 06:35:21,0
396,2023-11-13 06:36:20,0
397,2023-11-13 06:37:21,0
398,2023-11-13 06:38:20,0
399,2023-11-13 06:39:21,0
400,2023-11-13 06:40:21,0
401,2023-11-13 06:41:21,0
402,2023-11-13 06:42:20,0
403,2023-11-13 06:43:20,0
404,2023-11-13 06:44:20,0
405,2023-11-13 06:45:20,0
406,2023-11-13 06:46:20,0
407,2023-11-13 06:47:21,0
408,2023-11-13 06:48:21,0
409,2023-11-13 06:49:20,0
410,2023-11-13 06:50:21,0
411,2023-11-13 06:51:21,0
412,2023-11-13 06:52:20,0
413,2023-11-13 06:53:20,0
414,2023-11-13 06:54:20,0
415,2023-11-13 06:55:20,0
416,2023-11-13 06:56:20,0
417,2023-11-13 06:57:22,0
418,2023-11-13 06:58:21,0
419,2023-11-13 06:59:22,0
420,2023-11-13 07:00:22,0
421,2023-11-13 07:01:22,0
422,2023-11-13 07:02:22,0
423,2023-11-13 07:03:21,0
424,2023-11-13 07:04:21,0
425,2023-11-13 07:05:21,0
426,2023-11-13 07:06:21,0
427,2023-11-13 07:07:21,0
428,2023-11-13 07:08:21,0
429,2023-11-13 07:09:21,0
430,2023-11-13 07:10:21,0
431,2023-11-13 07:11:21,0
432,2023-11-13 07:12:21,0
433,2023-11-13 07:13:21,0
434,2023-11-13 07:14:21,0
435,2023-11-13 07:15:21,0
436,2023-11-13 07:16:22,0
437,2023-11-13 07:17:23,0
438,2023-11-13 07:18:22,0
439,2023-11-13 07:19:23,0
440,2023-11-13 07:20:22,0
441,2023-11-13 07:21:22,0
442,2023-11-13 07:22:23,0
443,2023-11-13 07:23:22,0
444,2023-11-13 07:24:21,0
445,2023-11-13 07:25:21,0
446,2023-11-13 07:26:21,0
447,2023-11-13 07:27:21,0
448,2023-11-13 07:28:21,0
449,2023-11-13 07:29:21,0
450,2023-11-13 07:30:21,0
451,2023-11-13 07:31:22,0
452,2023-11-13 07:32:22,0
453,2023-11-13 07:33:22,0
454,2023-11-13 07:34:22,0
455,2023-11-13 07:35:22,0
456,2023-11-13 07:36:22,0
457,2023-11-13 07:37:22,0
458,2023-11-13 07:38:22,0
459,2023-11-13 07:39:23,0
460,2023-11-13 07:40:23,0
461,2023-11-13 07:41:23,0
462,2023-11-13 07:42:23,0
463,2023-11-13 07:43:23,0
464,2023-11-13 07:44:23,0
465,2023-11-13 07:45:22,0
466,2023-11-13 07:46:23,0
467,2023-11-13 07:47:22,0
468,2023-11-13 07:48:22,0
469,2023-11-13 07:49:23,0
470,2023-11-13 07:50:23,0
471,2023-11-13 07:51:22,0
472,2023-11-13 07:52:22,0
473,2023-11-13 07:53:22,0
474,2023-11-13 07:54:22,0
475,2023-11-13 07:55:22,0
476,2023-11-13 07:56:22,0
477,2023-11-13 07:57:22,0
478,2023-11-13 07:58:22,0
479,2023-11-13 07:59:23,0
480,2023-11-13 08:00:23,0
481,2023-11-13 08:01:23,95932
482,2023-11-13 08:02:24,94530
483,2023-11-13 08:03:23,95120
484,2023-11-13 08:04:24,63954
485,2023-11-13 08:05:24,93955
486,2023-11-13 08:06:23,94424
487,2023-11-13 08:07:23,93725
488,2023-11-13 08:08:23,67048
489,2023-11-13 08:09:23,93840
490,2023-11-13 08:10:23,92796
491,2023-11-13 08:11:23,94424
492,2023-11-13 08:12:23,93150
493,2023-11-13 08:13:23,91304
494,2023-11-13 08:14:23,92796
495,2023-11-13 08:15:24,84976
496,2023-11-13 08:16:24,84976
497,2023-11-13 08:17:24,91530
498,2023-11-13 08:18:24,92805
499,2023-11-13 08:19:24,93960
500,2023-11-13 08:20:25,93495
501,2023-11-13 08:21:24,92460
502,2023-11-13 08:22:24,91643
503,2023-11-13 08:23:23,91530
504,2023-11-13 08:24:24,71022
505,2023-11-13 08:25:25,53788
506,2023-11-13 08:26:24,90965
507,2023-11-13 08:27:23,93150
508,2023-11-13 08:28:23,91643
509,2023-11-13 08:29:23,93612
510,2023-11-13 08:30:23,93728
511,2023-11-13 08:31:24,93844
512,2023-11-13 08:32:24,93496
513,2023-11-13 08:33:24,91643
514,2023-11-13 08:34:24,93035
515,2023-11-13 08:35:24,59276
516,2023-11-13 08:36:23,93035
517,2023-11-13 08:37:24,93265
518,2023-11-13 08:38:23,93265
519,2023-11-13 08:39:24,92226
520,2023-11-13 08:40:24,58535
521,2023-11-13 08:41:26,58650
522,2023-11-13 08:42:25,91756
523,2023-11-13 08:43:25,93150
524,2023-11-13 08:44:25,91530
525,2023-11-13 08:45:25,70180
526,2023-11-13 08:46:25,78432
527,2023-11-13 08:47:25,93844
528,2023-11-13 08:48:24,93150
529,2023-11-13 08:49:25,62602
530,2023-11-13 08:50:25,62602
531,2023-11-13 08:51:24,92112
532,2023-11-13 08:52:24,89262
533,2023-11-13 08:53:25,94076
534,2023-11-13 08:54:25,91643
535,2023-11-13 08:55:25,70399
536,2023-11-13 08:56:25,56544
537,2023-11-13 08:57:28,93035
538,2023-11-13 08:58:25,94076
539,2023-11-13 08:59:25,93728
540,2023-11-13 09:00:25,80730
541,2023-11-13 09:01:25,92226
542,2023-11-13 09:02:29,92340
543,2023-11-13 09:03:25,94076
544,2023-11-13 09:04:26,64636
545,2023-11-13 09:05:25,93960
546,2023-11-13 09:06:27,91304
547,2023-11-13 09:07:26,92805
548,2023-11-13 09:08:25,66125
549,2023-11-13 09:09:24,93960
550,2023-11-13 09:10:25,93035
551,2023-11-13 09:11:25,93150
552,2023-11-13 09:12:25,57652
553,2023-11-13 09:13:25,57652
554,2023-11-13 09:14:25,93265
555,2023-11-13 09:15:25,91304
556,2023-11-13 09:16:26,70286
557,2023-11-13 09:17:26,58000
558,2023-11-13 09:18:26,93035
559,2023-11-13 09:19:25,91756
560,2023-11-13 09:20:26,92112
561,2023-11-13 09:21:25,93728
562,2023-11-13 09:22:25,91643
563,2023-11-13 09:23:34,91643
564,2023-11-13 09:24:26,91643
565,2023-11-13 09:25:26,93150
566,2023-11-13 09:26:26,92454
567,2023-11-13 09:27:26,57456
568,2023-11-13 09:28:27,93150
569,2023-11-13 09:29:26,71022
570,2023-11-13 09:30:26,63684
571,2023-11-13 09:31:26,63684
572,2023-11-13 09:32:26,71415
573,2023-11-13 09:33:27,92340
574,2023-11-13 09:34:26,90965
575,2023-11-13 09:35:27,91417
576,2023-11-13 09:36:26,93035
577,2023-11-13 09:37:26,93960
578,2023-11-13 09:38:26,53336
579,2023-11-13 09:39:26,90626
580,2023-11-13 09:40:26,92920
581,2023-11-13 09:41:26,61246
582,2023-11-13 09:42:26,64612
583,2023-11-13 09:43:27,58254
584,2023-11-13 09:44:38,93960
585,2023-11-13 09:45:27,93960
586,2023-11-13 09:46:27,61788
587,2023-11-13 09:47:27,57291
588,2023-11-13 09:48:27,57630
589,2023-11-13 09:49:27,93035
590,2023-11-13 09:50:27,93380
591,2023-11-13 09:51:26,61698
592,2023-11-13 09:52:26,93960
593,2023-11-13 09:53:26,53475
594,2023-11-13 09:54:26,91417
595,2023-11-13 09:55:26,71645
596,2023-11-13 09:56:26,92226
597,2023-11-13 09:57:26,92112
598,2023-11-13 09:58:26,91998
599,2023-11-13 09:59:26,53808
600,2023-11-13 10:00:26,90739
601,2023-11-13 10:01:26,92226
602,2023-11-13 10:02:27,93612
603,2023-11-13 10:03:26,92805
604,2023-11-13 10:04:27,91304
605,2023-11-13 10:05:37,91417
606,2023-11-13 10:06:28,54520
607,2023-11-13 10:07:28,91304
608,2023-11-13 10:08:27,91304
609,2023-11-13 10:09:28,91417
610,2023-11-13 10:10:27,90965
611,2023-11-13 10:11:28,72036
612,2023-11-13 10:12:27,58765
613,2023-11-13 10:13:27,91770
614,2023-11-13 10:14:27,91770
615,2023-11-13 10:15:27,93728
616,2023-11-13 10:16:27,92226
617,2023-11-13 10:17:27,57228
618,2023-11-13 10:18:27,91078
619,2023-11-13 10:19:27,92112
620,2023-11-13 10:20:27,92112
621,2023-11-13 10:21:27,91191
622,2023-11-13 10:22:27,91191
623,2023-11-13 10:23:27,93844
624,2023-11-13 10:24:27,89604
625,2023-11-13 10:25:27,92575
626,2023-11-13 10:26:42,93612
627,2023-11-13 10:27:27,92805
628,2023-11-13 10:28:28,93035
629,2023-11-13 10:29:28,92575
630,2023-11-13 10:30:28,93844
631,2023-11-13 10:31:28,92805
632,2023-11-13 10:32:28,93035
633,2023-11-13 10:33:28,64636
634,2023-11-13 10:34:27,92575
635,2023-11-13 10:35:28,92112
636,2023-11-13 10:36:27,93728
637,2023-11-13 10:37:27,93728
638,2023-11-13 10:38:27,92805
639,2023-11-13 10:39:27,50274
640,2023-11-13 10:40:27,92805
641,2023-11-13 10:41:28,93035
642,2023-11-13 10:42:27,70286
643,2023-11-13 10:43:27,70286
644,2023-11-13 10:44:27,93035
645,2023-11-13 10:45:28,93612
646,2023-11-13 10:46:28,54165
647,2023-11-13 10:47:37,92230
648,2023-11-13 10:48:29,93612
649,2023-11-13 10:49:29,91998
650,2023-11-13 10:50:28,72268
651,2023-11-13 10:51:29,92800
652,2023-11-13 10:52:28,92800
653,2023-11-13 10:53:29,71022
654,2023-11-13 10:54:28,71022
655,2023-11-13 10:55:28,51504
656,2023-11-13 10:56:28,58026
657,2023-11-13 10:57:28,93612
658,2023-11-13 10:58:28,92226
659,2023-11-13 10:59:28,63220
660,2023-11-13 11:00:29,63220
661,2023-11-13 11:01:28,56726
662,2023-11-13 11:02:29,91417
663,2023-11-13 11:03:29,71136
664,2023-11-13 11:04:28,63336
665,2023-11-13 11:05:29,93844
666,2023-11-13 11:06:28,92805
667,2023-11-13 11:07:29,93035
668,2023-11-13 11:08:41,69920
669,2023-11-13 11:09:28,93728
670,2023-11-13 11:10:29,93728
671,2023-11-13 11:11:30,91530
672,2023-11-13 11:12:29,91998
673,2023-11-13 11:13:30,93148
674,2023-11-13 11:14:29,92920
675,2023-11-13 11:15:29,93728
676,2023-11-13 11:16:29,86536
677,2023-11-13 11:17:29,93844
678,2023-11-13 11:18:30,92226
679,2023-11-13 11:19:29,92226
680,2023-11-13 11:20:29,92226
681,2023-11-13 11:21:29,92920
682,2023-11-13 11:22:29,91191
683,2023-11-13 11:23:29,93960
684,2023-11-13 11:24:29,70060
685,2023-11-13 11:25:29,91530
686,2023-11-13 11:26:29,93728
687,2023-11-13 11:27:29,93960
688,2023-11-13 11:28:29,93960
689,2023-11-13 11:29:29,64032
690,2023-11-13 11:30:30,93150
691,2023-11-13 11:31:30,93150
692,2023-11-13 11:32:31,91656
693,2023-11-13 11:33:31,60342
694,2023-11-13 11:34:30,93496
695,2023-11-13 11:35:31,58254
696,2023-11-13 11:36:30,91417
697,2023-11-13 11:37:30,91417
698,2023-11-13 11:38:30,91304
699,2023-11-13 11:39:30,93150
700,2023-11-13 11:40:30,58368
701,2023-11-13 11:41:30,92454
702,2023-11-13 11:42:30,71136
703,2023-11-13 11:43:30,91530
704,2023-11-13 11:44:30,92454
705,2023-11-13 11:45:30,91756
706,2023-11-13 11:46:30,54280
707,2023-11-13 11:47:30,91304
708,2023-11-13 11:48:30,93495
709,2023-11-13 11:49:30,91982
710,2023-11-13 11:50:30,71364
711,2023-11-13 11:51:30,91756
712,2023-11-13 11:52:31,91756
713,2023-11-13 11:53:31,93495
714,2023-11-13 11:54:31,93610
715,2023-11-13 11:55:31,76836
716,2023-11-13 11:56:30,93380
717,2023-11-13 11:57:30,93725
718,2023-11-13 11:58:30,62928
719,2023-11-13 11:59:30,91643
720,2023-11-13 12:00:30,92454
721,2023-11-13 12:01:30,93265
722,2023-11-13 12:02:30,91869
723,2023-11-13 12:03:31,62941
724,2023-11-13 12:04:31,92682
725,2023-11-13 12:05:30,92226
726,2023-11-13 12:06:30,92226
727,2023-11-13 12:07:30,91982
728,2023-11-13 12:08:31,63054
729,2023-11-13 12:09:30,92568
730,2023-11-13 12:10:31,92568
731,2023-11-13 12:11:30,81305
732,2023-11-13 12:12:30,91756
733,2023-11-13 12:13:32,93380
734,2023-11-13 12:14:32,91869
735,2023-11-13 12:15:32,91756
736,2023-11-13 12:16:32,77970
737,2023-11-13 12:17:31,91756
738,2023-11-13 12:18:32,93840
739,2023-11-13 12:19:31,93840
740,2023-11-13 12:20:31,92682
741,2023-11-13 12:21:30,77395
742,2023-11-13 12:22:31,56274
743,2023-11-13 12:23:31,91280
744,2023-11-13 12:24:31,71136
745,2023-11-13 12:25:31,92682
746,2023-11-13 12:26:31,93610
